ip,app,device,os,channel,click_time,attributed_time,is_attributed
5178,18,1,15,121,2017-11-09 14:39:22,,0
188186,12,1,19,328,2017-11-07 05:37:54,,0
39808,3,1,8,280,2017-11-07 07:13:53,,0
77462,18,1,19,121,2017-11-08 10:46:42,,0
31555,3,1,19,371,2017-11-08 00:18:15,,0
154226,2,1,19,452,2017-11-08 01:16:10,,0
68491,23,1,18,153,2017-11-08 02:11:11,,0
79909,3,1,13,489,2017-11-07 15:28:27,,0
96759,3,1,19,280,2017-11-07 04:50:23,,0
106644,3,1,15,280,2017-11-09 07:15:37,,0
32526,3,1,13,135,2017-11-07 07:53:31,,0
95145,109,0,0,347,2017-11-07 23:31:36,,0
87764,12,1,17,328,2017-11-08 13:56:45,,0
90891,3,1,10,379,2017-11-07 15:37:33,,0
5314,8,1,19,145,2017-11-08 01:10:02,,0
55729,3,1,19,280,2017-11-08 14:55:56,,0
36792,2,1,19,435,2017-11-07 00:52:38,,0
192029,3,1,1,379,2017-11-09 05:02:58,,0
113949,12,1,13,245,2017-11-07 08:07:13,,0
93054,18,1,13,107,2017-11-07 14:05:47,,0
55297,2,1,19,219,2017-11-08 06:59:03,,0
90293,13,1,13,477,2017-11-09 06:54:05,,0
125190,25,1,13,259,2017-11-07 00:13:24,,0
232061,2,1,13,122,2017-11-08 01:32:38,,0
95948,6,1,8,459,2017-11-08 02:26:41,,0
120709,9,1,13,134,2017-11-08 00:13:19,,0
121819,2,1,8,205,2017-11-09 09:12:10,,0
86049,9,1,19,244,2017-11-07 14:13:41,,0
31572,14,2,19,118,2017-11-09 13:46:21,,0
11178,27,1,13,153,2017-11-07 12:27:08,,0
18423,12,1,17,265,2017-11-08 10:42:03,,0
120360,3,1,11,205,2017-11-07 07:29:32,,0
48140,2,1,25,258,2017-11-08 15:42:39,,0
53054,12,1,13,424,2017-11-08 10:27:20,,0
172994,1,1,25,153,2017-11-07 13:59:56,,0
55705,11,1,32,487,2017-11-06 17:03:08,,0
205649,2,1,53,452,2017-11-07 11:10:16,,0
143473,12,1,13,124,2017-11-09 01:53:48,,0
19394,14,1,41,442,2017-11-07 06:41:47,,0
21724,18,1,19,439,2017-11-08 02:35:54,,0
115804,12,1,13,328,2017-11-06 18:18:49,,0
8259,9,1,13,466,2017-11-09 09:25:31,,0
107998,14,1,19,379,2017-11-07 04:01:54,,0
26995,18,1,49,439,2017-11-08 23:49:28,,0
46829,13,1,25,477,2017-11-09 00:32:14,,0
1117,3,1,1,280,2017-11-08 04:45:30,,0
8760,15,1,47,245,2017-11-08 09:48:14,,0
141684,12,1,8,245,2017-11-06 20:31:07,,0
86767,15,1,12,245,2017-11-08 12:10:56,,0
199554,15,1,13,386,2017-11-09 12:23:25,,0
152799,72,1,13,101,2017-11-07 06:17:18,2017-11-07 06:29:27,1
17751,192,7,21,320,2017-11-07 16:26:49,,0
65370,2,1,17,236,2017-11-07 02:02:01,,0
146012,15,1,19,245,2017-11-06 18:37:09,,0
39156,12,1,19,265,2017-11-08 11:34:10,,0
147046,18,1,1,134,2017-11-07 04:32:53,,0
252471,3,1,15,280,2017-11-08 13:33:23,,0
44042,15,2,8,3,2017-11-07 02:10:19,,0
8552,3,1,19,379,2017-11-07 10:57:58,,0
30976,12,1,18,265,2017-11-09 05:25:37,,0
77523,18,1,13,107,2017-11-08 01:57:23,,0
119163,12,1,14,265,2017-11-09 04:26:07,,0
55103,12,1,19,497,2017-11-09 01:34:47,,0
85006,15,1,19,245,2017-11-09 00:38:53,,0
104781,12,1,15,178,2017-11-09 09:01:10,,0
64265,3,1,13,280,2017-11-08 09:26:44,,0
273211,3,1,17,280,2017-11-08 18:10:04,,0
89696,3,1,13,424,2017-11-09 05:14:03,,0
100182,12,1,16,245,2017-11-08 20:07:33,,0
92298,3,1,13,280,2017-11-08 05:01:49,,0
27782,1,1,22,150,2017-11-09 02:37:01,,0
973,9,1,13,334,2017-11-08 22:23:21,,0
354266,5,1,30,113,2017-11-09 04:43:03,2017-11-09 04:43:30,1
259990,2,1,9,477,2017-11-08 10:19:05,,0
205418,2,1,19,477,2017-11-07 07:29:18,,0
20385,9,1,13,258,2017-11-07 12:49:26,,0
65673,12,1,19,265,2017-11-07 10:16:08,,0
22137,2,2,37,364,2017-11-07 15:01:31,,0
125397,2,1,16,237,2017-11-07 06:09:57,,0
118716,3,1,13,280,2017-11-09 05:35:30,,0
42105,3,1,8,280,2017-11-09 06:48:27,,0
105196,3,1,22,379,2017-11-07 09:45:40,,0
180104,14,1,13,401,2017-11-09 05:17:50,,0
89552,2,1,37,477,2017-11-07 20:51:08,,0
260218,13,1,13,469,2017-11-09 12:07:35,,0
166403,21,1,19,128,2017-11-06 16:47:50,,0
89484,18,1,19,107,2017-11-07 07:51:59,,0
81068,12,1,9,265,2017-11-07 16:31:31,,0
93486,13,1,19,400,2017-11-08 07:00:15,,0
48245,9,1,19,445,2017-11-08 09:57:39,,0
125603,8,1,22,145,2017-11-08 00:39:19,,0
71158,24,1,13,105,2017-11-07 08:44:51,,0
161606,12,1,18,245,2017-11-07 16:47:16,,0
169166,18,1,37,134,2017-11-07 05:30:08,,0
39306,3,1,18,280,2017-11-09 04:54:17,,0
26896,12,1,19,328,2017-11-07 08:05:07,,0
50982,2,1,8,243,2017-11-08 14:59:44,,0
32446,18,1,9,439,2017-11-07 16:21:43,,0
37551,3,1,19,280,2017-11-07 03:56:55,,0
114276,29,1,15,343,2017-11-07 09:24:36,,0
70578,3,1,13,211,2017-11-08 13:10:53,,0
43881,3,1,8,280,2017-11-09 06:16:34,,0
113215,15,1,19,153,2017-11-09 07:02:51,,0
118339,3,1,11,280,2017-11-07 00:20:33,,0
97126,18,1,19,439,2017-11-08 13:43:41,,0
34457,12,1,22,409,2017-11-09 01:42:04,,0
61667,6,2,19,459,2017-11-07 08:21:12,,0
22561,12,1,13,178,2017-11-08 04:16:28,,0
5314,18,1,3,107,2017-11-09 00:13:30,,0
69487,2,1,13,452,2017-11-07 04:26:56,,0
184992,8,1,41,145,2017-11-09 06:15:59,,0
9972,15,1,15,111,2017-11-08 03:06:17,,0
44590,9,1,19,107,2017-11-09 01:41:51,,0
73201,13,1,10,477,2017-11-07 06:38:13,,0
115733,13,1,19,469,2017-11-07 08:15:32,,0
125593,2,1,19,435,2017-11-07 14:17:36,,0
125190,26,1,13,477,2017-11-08 08:28:40,,0
123647,2,1,13,435,2017-11-08 14:20:42,,0
145785,6,2,58,125,2017-11-09 04:09:35,,0
114942,12,2,14,245,2017-11-08 10:02:47,,0
146959,2,1,8,219,2017-11-07 07:01:49,,0
97382,15,1,19,412,2017-11-09 01:56:01,,0
9072,25,2,10,259,2017-11-08 13:01:43,,0
243634,12,1,13,245,2017-11-07 22:32:01,,0
110583,15,1,22,480,2017-11-07 00:28:43,,0
5348,12,1,20,178,2017-11-08 01:25:44,,0
93227,11,1,17,319,2017-11-07 03:02:09,,0
3363,19,0,24,213,2017-11-08 14:58:39,,0
203202,1,1,17,377,2017-11-08 06:30:31,,0
11161,3,1,19,280,2017-11-08 11:27:38,,0
158935,11,1,19,319,2017-11-07 07:34:40,,0
210218,55,1,19,453,2017-11-08 03:41:47,,0
104729,9,1,31,127,2017-11-09 14:43:43,,0
111527,14,1,37,134,2017-11-07 10:09:26,,0
126242,3,1,19,173,2017-11-09 13:05:41,,0
32823,9,1,20,466,2017-11-08 09:39:03,,0
8297,12,1,19,328,2017-11-07 13:52:06,,0
71810,14,1,10,401,2017-11-07 01:17:49,,0
158525,3,1,19,280,2017-11-07 01:47:43,,0
73516,14,1,19,442,2017-11-07 13:48:32,,0
92922,15,1,17,3,2017-11-09 14:35:05,,0
207313,3,1,37,424,2017-11-09 04:47:43,,0
9704,3,1,13,280,2017-11-09 03:48:35,,0
150898,26,1,13,121,2017-11-09 15:17:30,,0
71818,15,1,6,245,2017-11-09 06:25:36,,0
80437,1,1,18,134,2017-11-09 14:01:19,,0
51905,3,2,9,280,2017-11-08 10:23:54,,0
31865,20,1,19,259,2017-11-07 15:57:28,,0
120440,15,1,18,386,2017-11-07 17:14:50,,0
104977,12,1,19,481,2017-11-08 04:33:18,,0
83915,2,1,20,219,2017-11-07 02:29:01,,0
87073,4,1,37,101,2017-11-09 14:37:12,,0
24847,3,1,16,280,2017-11-09 00:12:57,,0
71889,12,1,13,481,2017-11-07 01:34:29,,0
97382,27,1,12,153,2017-11-08 03:34:50,,0
141432,3,1,19,115,2017-11-08 17:09:52,,0
37168,7,1,23,101,2017-11-07 10:47:57,,0
114107,12,1,19,245,2017-11-06 17:10:52,,0
2228,9,1,37,215,2017-11-09 14:22:02,,0
84991,18,1,15,107,2017-11-07 10:06:18,,0
121472,3,1,8,442,2017-11-09 14:13:22,,0
75595,64,1,22,459,2017-11-07 11:59:24,,0
74442,9,1,20,466,2017-11-09 13:33:07,,0
73487,3,1,10,153,2017-11-08 08:07:58,,0
97684,3,2,22,371,2017-11-08 00:12:03,,0
82265,14,1,19,208,2017-11-07 01:02:38,,0
241058,9,1,13,442,2017-11-07 16:29:02,,0
157752,18,3032,607,107,2017-11-07 13:26:35,,0
96063,18,1,8,107,2017-11-08 11:51:00,,0
45868,3,1,13,135,2017-11-09 15:48:18,,0
154828,93,1,19,371,2017-11-08 02:14:11,,0
124066,9,1,42,466,2017-11-08 10:45:07,,0
5314,21,1,19,128,2017-11-08 22:43:10,,0
59710,12,1,16,178,2017-11-08 12:58:42,,0
84644,7,1,12,101,2017-11-08 16:21:11,,0
111159,3,1,20,280,2017-11-08 14:47:03,,0
67535,9,1,22,234,2017-11-09 13:16:06,,0
115947,3,1,11,280,2017-11-07 02:02:09,,0
132831,15,1,22,460,2017-11-08 02:10:11,,0
178699,12,1,13,245,2017-11-07 08:34:08,,0
55979,9,1,19,244,2017-11-09 11:25:54,,0
1543,18,1,8,107,2017-11-09 00:56:07,,0
34150,29,1,20,343,2017-11-09 07:25:29,,0
121472,9,1,13,445,2017-11-08 00:09:54,,0
15759,12,1,13,265,2017-11-07 12:41:55,,0
36132,1,1,41,153,2017-11-07 01:36:52,,0
77761,3,1,28,409,2017-11-08 02:00:47,,0
155891,13,1,13,469,2017-11-08 20:30:28,,0
283025,21,1,22,232,2017-11-08 14:01:01,,0
41477,2,1,17,477,2017-11-07 14:55:39,,0
79981,45,1,25,411,2017-11-08 04:13:52,,0
80306,15,1,19,3,2017-11-09 15:03:41,,0
115320,3,1,22,480,2017-11-09 13:12:19,,0
123716,21,1,17,128,2017-11-06 16:37:06,,0
5402,3,1,20,280,2017-11-09 06:45:19,,0
73671,2,1,13,205,2017-11-09 08:38:23,,0
56784,9,2,32,215,2017-11-07 03:42:12,,0
113025,9,1,13,215,2017-11-08 15:54:45,,0
153162,20,1,19,259,2017-11-07 07:49:46,,0
69296,6,1,13,459,2017-11-08 06:40:56,,0
25679,2,1,32,205,2017-11-07 00:49:06,,0
55853,28,1,13,135,2017-11-09 04:26:59,,0
49386,2,1,19,477,2017-11-09 01:46:47,,0
89596,9,1,19,466,2017-11-09 13:30:42,,0
143256,183,3032,607,347,2017-11-07 09:44:20,,0
87012,19,0,29,213,2017-11-08 18:42:32,,0
118252,14,1,13,463,2017-11-07 22:29:40,,0
48215,8,1,41,140,2017-11-09 12:12:09,,0
118648,2,1,13,237,2017-11-08 07:05:45,,0
115902,15,1,18,245,2017-11-08 14:12:53,,0
119413,12,1,43,259,2017-11-07 11:34:36,,0
12450,9,1,14,334,2017-11-09 00:47:15,,0
30831,9,1,13,442,2017-11-08 07:09:22,,0
55426,14,1,19,416,2017-11-07 01:43:17,,0
156961,3,1,32,442,2017-11-07 04:22:58,,0
44590,2,1,15,205,2017-11-07 12:20:29,,0
30739,3,1,19,452,2017-11-06 16:43:25,,0
200358,3,1,18,280,2017-11-09 01:52:04,,0
49602,9,1,13,442,2017-11-06 23:39:35,,0
151547,13,1,37,477,2017-11-08 12:49:24,,0
31133,14,1,19,349,2017-11-08 05:47:40,,0
60793,11,1,13,173,2017-11-08 23:07:01,,0
79014,3,1,19,115,2017-11-07 02:17:22,,0
12134,12,1,13,265,2017-11-08 11:33:40,,0
213012,3,1,19,280,2017-11-08 07:24:30,,0
77523,1,1,13,153,2017-11-09 13:43:44,,0
85188,12,1,19,178,2017-11-07 22:48:37,,0
296233,18,1,16,107,2017-11-09 11:05:17,,0
52043,3,1,49,424,2017-11-08 09:31:08,,0
64206,14,1,80,134,2017-11-08 02:21:40,,0
208194,14,1,19,480,2017-11-07 01:54:08,,0
64381,15,1,22,245,2017-11-07 17:06:49,,0
69056,14,1,19,489,2017-11-09 12:18:40,,0
90739,25,1,13,259,2017-11-08 06:24:41,,0
75426,23,1,26,153,2017-11-09 05:13:10,,0
74810,11,1,8,219,2017-11-09 04:16:08,,0
90920,2,1,15,237,2017-11-08 03:20:53,,0
5348,12,2,13,178,2017-11-08 11:25:57,,0
48679,12,1,22,265,2017-11-09 15:01:18,,0
339172,3,1,19,280,2017-11-09 07:21:55,,0
227330,9,1,13,127,2017-11-08 15:12:09,,0
42596,3,1,17,480,2017-11-07 14:54:45,,0
33008,12,1,13,245,2017-11-06 21:47:20,,0
184271,23,1,27,153,2017-11-07 09:02:36,,0
69960,3,1,13,280,2017-11-09 07:00:28,,0
4710,8,1,13,145,2017-11-09 07:08:53,,0
19752,24,1,13,178,2017-11-09 15:26:41,,0
79892,18,1,19,121,2017-11-09 07:16:59,,0
182127,15,1,25,386,2017-11-09 00:56:13,,0
174860,2,1,19,219,2017-11-07 03:06:05,,0
105475,8,1,41,145,2017-11-07 18:48:38,,0
8863,18,1,28,107,2017-11-06 21:18:12,,0
116718,3,1,13,211,2017-11-08 11:39:03,,0
262974,2,1,19,477,2017-11-07 17:05:25,,0
201906,12,1,19,205,2017-11-08 14:10:50,,0
30739,2,1,19,469,2017-11-07 08:59:09,,0
103978,3,1,16,280,2017-11-09 00:28:28,,0
113700,3,1,8,317,2017-11-08 09:00:50,,0
197177,24,2,13,105,2017-11-07 17:18:33,,0
5348,26,1,41,477,2017-11-08 06:50:24,,0
187857,15,1,17,315,2017-11-08 04:09:51,,0
67409,3,1,22,489,2017-11-09 03:56:42,,0
100393,2,1,52,452,2017-11-08 12:48:59,,0
114276,9,1,19,489,2017-11-07 13:13:30,,0
309986,3,1,19,280,2017-11-09 01:46:48,,0
104094,2,1,19,377,2017-11-07 03:38:32,,0
134258,14,1,19,134,2017-11-08 07:33:14,,0
48212,3,1,53,137,2017-11-09 09:20:31,,0
211579,18,1,13,134,2017-11-09 13:24:51,,0
105140,2,1,41,364,2017-11-06 16:59:08,,0
37556,3,1,13,489,2017-11-08 07:10:47,,0
5314,12,1,19,178,2017-11-08 02:49:54,,0
5348,8,1,13,145,2017-11-07 09:40:26,,0
90509,3,1,10,280,2017-11-08 00:26:57,,0
108946,1,1,9,17,2017-11-09 06:27:33,,0
15727,18,1,19,134,2017-11-09 14:00:00,,0
52043,18,1,19,107,2017-11-07 09:22:18,,0
19234,12,1,55,205,2017-11-08 18:18:43,,0
298065,12,1,19,328,2017-11-09 12:20:09,,0
95312,1,1,10,134,2017-11-07 17:51:03,,0
22804,9,1,19,127,2017-11-08 20:23:54,,0
158889,20,1,19,259,2017-11-06 16:20:58,,0
109393,18,1,13,107,2017-11-09 15:22:03,,0
63642,18,1,19,107,2017-11-07 19:58:46,,0
211310,15,1,13,140,2017-11-09 13:10:45,,0
52678,12,1,18,178,2017-11-08 10:15:23,,0
45023,3,1,13,173,2017-11-07 00:56:14,,0
73144,15,1,9,265,2017-11-07 22:37:23,,0
96001,12,1,37,265,2017-11-07 13:53:37,,0
81501,15,1,17,430,2017-11-07 02:46:38,,0
73671,14,1,4,439,2017-11-08 14:22:20,,0
122361,13,1,19,477,2017-11-07 21:55:42,,0
206589,1,1,35,153,2017-11-07 10:18:37,,0
5348,12,1,19,205,2017-11-08 14:03:07,,0
5348,14,1,53,379,2017-11-08 18:41:20,,0
69819,12,1,13,178,2017-11-09 10:36:12,,0
202993,26,1,19,121,2017-11-09 02:24:29,,0
59142,3,1,19,489,2017-11-09 03:08:25,,0
7477,9,1,20,127,2017-11-09 09:50:35,,0
145747,12,1,19,265,2017-11-09 06:14:18,,0
77796,24,1,19,105,2017-11-07 10:57:34,,0
5341,23,1,18,153,2017-11-08 01:25:37,,0
105154,12,1,31,205,2017-11-09 11:45:53,,0
15444,3,1,13,211,2017-11-08 10:16:29,,0
138561,18,1,15,439,2017-11-08 16:31:18,,0
111414,9,1,19,466,2017-11-09 08:03:03,,0
102302,3,1,41,280,2017-11-08 04:02:26,,0
105392,13,1,13,477,2017-11-08 00:05:25,,0
76855,18,1,23,107,2017-11-09 15:26:34,,0
121425,23,1,20,153,2017-11-08 01:36:40,,0
105654,18,2,5,449,2017-11-08 02:23:11,,0
66184,3,1,17,173,2017-11-09 02:32:44,,0
77081,3,1,22,466,2017-11-08 05:54:53,,0
119349,9,1,19,127,2017-11-09 14:23:16,,0
23203,9,1,12,232,2017-11-07 02:40:43,,0
7243,15,1,16,245,2017-11-07 07:20:53,,0
4727,2,1,37,219,2017-11-08 04:15:26,,0
63251,14,1,19,489,2017-11-07 11:00:11,,0
77048,3,1,13,402,2017-11-06 22:54:01,,0
305423,3,1,18,135,2017-11-09 13:40:12,,0
129856,22,1,6,116,2017-11-09 12:45:43,,0
27999,23,1,19,153,2017-11-09 06:24:23,,0
109480,64,1,18,459,2017-11-07 09:48:40,,0
47937,2,1,28,435,2017-11-09 04:55:00,,0
100042,3,1,19,280,2017-11-08 03:57:07,,0
5314,20,1,19,259,2017-11-07 17:50:10,,0
125292,5,1,20,377,2017-11-08 04:38:37,,0
43113,18,3032,607,107,2017-11-06 22:09:42,,0
103337,12,2,13,178,2017-11-09 12:11:14,,0
30614,9,1,19,244,2017-11-08 10:42:56,,0
57911,25,1,19,259,2017-11-09 09:55:54,,0
12558,8,1,19,145,2017-11-09 04:23:43,,0
5314,9,1,19,445,2017-11-08 14:12:56,,0
118648,2,1,53,477,2017-11-08 05:00:10,,0
48587,2,1,22,237,2017-11-08 07:58:54,,0
202230,18,1,7,439,2017-11-07 12:37:02,,0
124485,1,1,37,13,2017-11-08 02:58:32,,0
5314,3,1,18,211,2017-11-08 13:44:33,,0
17342,2,1,19,122,2017-11-07 17:05:44,,0
93934,2,1,19,237,2017-11-07 01:30:56,,0
26995,2,1,6,477,2017-11-09 10:52:38,,0
35380,3,1,25,280,2017-11-07 10:18:11,,0
93587,12,1,18,265,2017-11-07 07:29:14,,0
64459,11,1,13,122,2017-11-09 06:14:26,,0
39421,1,1,19,137,2017-11-09 04:57:13,,0
143839,3,1,13,466,2017-11-07 08:48:09,,0
5019,1,2,27,153,2017-11-06 23:00:59,,0
85134,12,1,19,140,2017-11-08 04:58:35,,0
75895,1,1,47,115,2017-11-09 05:47:13,,0
101919,14,1,25,113,2017-11-08 02:41:35,,0
15572,18,1,19,121,2017-11-08 03:55:50,,0
55059,15,1,19,265,2017-11-08 13:17:25,,0
124409,3,1,13,280,2017-11-09 01:25:48,,0
104856,15,1,19,245,2017-11-08 20:03:18,,0
18049,2,1,19,219,2017-11-07 14:27:23,,0
120973,2,1,13,122,2017-11-09 14:09:24,,0
48030,12,1,13,259,2017-11-06 16:33:25,,0
96827,1,1,15,134,2017-11-07 01:17:16,,0
109283,32,1,19,376,2017-11-09 10:21:50,,0
72936,13,1,13,400,2017-11-07 14:40:26,,0
362878,3,1,10,280,2017-11-09 07:57:43,,0
24311,13,1,19,477,2017-11-07 06:01:04,,0
37703,3,1,13,280,2017-11-08 00:51:11,,0
6517,3,1,44,211,2017-11-08 06:13:40,,0
177070,11,1,18,325,2017-11-07 08:19:27,,0
85065,15,1,23,245,2017-11-07 16:54:09,,0
121277,3,1,19,280,2017-11-08 01:23:59,,0
110314,9,1,19,134,2017-11-06 22:19:08,,0
141540,3,1,18,442,2017-11-08 14:00:54,,0
52151,3,1,31,280,2017-11-09 04:36:31,,0
48836,14,1,19,442,2017-11-09 10:07:15,,0
182693,2,1,27,219,2017-11-07 09:42:15,,0
18787,2,1,13,236,2017-11-08 02:11:41,,0
117006,14,1,17,208,2017-11-07 01:31:09,,0
79857,3,1,17,135,2017-11-06 16:06:03,,0
69469,93,1,13,371,2017-11-08 02:36:37,,0
44744,14,1,19,379,2017-11-07 06:03:14,,0
97300,20,1,13,259,2017-11-06 19:45:44,,0
89861,8,1,13,145,2017-11-07 16:21:41,,0
61949,19,2429,24,213,2017-11-09 08:02:25,,0
45478,3,1,19,115,2017-11-06 16:34:34,,0
39756,2,1,13,205,2017-11-08 07:43:44,,0
5314,22,1,19,116,2017-11-09 09:29:22,,0
17159,2,1,16,477,2017-11-08 11:04:58,,0
1176,1,1,13,125,2017-11-07 00:32:11,,0
68681,9,1,19,258,2017-11-08 02:37:11,,0
84007,12,1,25,140,2017-11-08 04:18:05,,0
207010,17,1,23,280,2017-11-07 15:27:24,,0
24875,12,1,18,265,2017-11-07 00:23:31,,0
29374,11,1,19,319,2017-11-07 15:02:06,,0
67450,12,1,17,245,2017-11-08 23:10:32,,0
36183,2,1,19,205,2017-11-09 04:17:38,,0
42139,12,1,19,178,2017-11-09 14:43:22,,0
47337,9,1,41,244,2017-11-08 11:10:30,,0
6462,3,1,16,442,2017-11-07 10:55:48,,0
79666,15,1,18,245,2017-11-09 04:10:23,,0
119760,9,1,11,127,2017-11-09 15:40:47,,0
44725,7,1,13,101,2017-11-09 10:14:20,,0
54972,2,1,19,237,2017-11-07 05:41:30,,0
44304,2,1,1,122,2017-11-09 06:57:41,,0
15382,9,1,13,466,2017-11-09 08:43:54,,0
53454,2,1,13,435,2017-11-07 19:20:20,,0
103177,12,2,13,178,2017-11-09 09:42:54,,0
222847,3,1,17,480,2017-11-07 21:56:04,,0
81606,18,1,22,107,2017-11-07 01:14:24,,0
269733,14,1,22,118,2017-11-09 14:12:12,,0
52024,12,2,43,265,2017-11-09 13:14:06,,0
155518,12,1,19,178,2017-11-07 03:52:41,,0
97684,15,1,13,138,2017-11-09 11:37:22,,0
3355,12,1,6,277,2017-11-08 00:57:57,,0
163425,2,1,13,435,2017-11-09 06:59:30,,0
32305,3,1,19,466,2017-11-06 16:25:32,,0
105475,15,1,37,386,2017-11-09 10:13:11,,0
87635,21,1,19,128,2017-11-07 00:15:16,,0
119369,3,1,13,280,2017-11-09 15:54:39,,0
29646,12,1,13,328,2017-11-09 11:50:17,,0
35971,18,1,26,121,2017-11-07 10:23:16,,0
102554,9,1,13,258,2017-11-07 14:44:18,,0
97347,12,1,13,245,2017-11-08 09:18:37,,0
66957,3,2,36,280,2017-11-07 02:59:50,,0
100084,12,1,19,265,2017-11-09 01:11:45,,0
53715,29,1,18,343,2017-11-07 04:40:14,,0
72538,18,1,26,121,2017-11-08 07:31:04,,0
228958,21,1,19,128,2017-11-08 14:39:00,,0
146150,12,1,13,245,2017-11-07 07:02:59,,0
6375,12,2,42,326,2017-11-08 11:51:19,,0
162556,3,1,10,379,2017-11-07 00:23:36,,0
26406,18,1,40,107,2017-11-07 00:25:22,,0
213329,15,1,6,245,2017-11-08 05:39:14,,0
11645,9,1,13,215,2017-11-07 03:04:21,,0
72222,3,1,13,205,2017-11-08 05:22:12,,0
41508,13,1,13,469,2017-11-08 17:10:29,,0
42301,15,1,10,245,2017-11-07 16:41:32,,0
55439,21,1,37,128,2017-11-08 02:35:26,,0
27879,2,1,19,452,2017-11-09 07:25:58,,0
109543,15,1,25,379,2017-11-08 00:58:10,,0
53479,15,1,19,245,2017-11-07 03:46:52,,0
190728,9,1,13,489,2017-11-09 12:05:28,,0
59762,12,1,17,259,2017-11-07 04:12:10,,0
89113,23,1,6,153,2017-11-07 11:06:50,,0
263500,14,1,22,480,2017-11-08 07:13:56,,0
166046,21,1,14,128,2017-11-07 01:50:30,,0
69145,9,1,19,334,2017-11-08 23:31:39,,0
106568,18,1,11,121,2017-11-07 16:31:41,,0
143358,9,1,8,258,2017-11-09 13:16:13,,0
117611,20,1,13,259,2017-11-07 01:25:28,,0
60612,3,1,13,19,2017-11-07 07:32:48,,0
100275,12,1,13,497,2017-11-08 01:55:54,,0
76718,12,1,17,340,2017-11-09 12:31:02,,0
55145,23,1,37,153,2017-11-08 04:26:41,,0
43793,6,1,19,459,2017-11-08 05:51:53,,0
69096,15,1,22,245,2017-11-07 10:23:30,,0
1108,13,1,25,400,2017-11-07 08:48:07,,0
122432,18,1,18,107,2017-11-07 07:33:59,,0
488,15,1,12,430,2017-11-08 17:34:48,,0
106360,17,1,17,280,2017-11-07 03:51:27,,0
82816,1,1,30,137,2017-11-09 14:41:25,,0
72214,12,1,13,178,2017-11-08 09:34:16,,0
99872,9,1,10,466,2017-11-09 04:22:58,,0
79300,8,1,13,145,2017-11-09 08:02:52,,0
29377,15,1,19,3,2017-11-08 17:14:17,,0
121384,1,1,6,349,2017-11-07 11:24:09,,0
123871,9,1,19,334,2017-11-09 06:07:46,,0
122679,18,3032,607,107,2017-11-07 14:49:18,,0
114509,15,1,10,480,2017-11-08 00:04:13,,0
41666,6,1,22,459,2017-11-07 14:28:51,,0
255854,12,1,19,245,2017-11-08 10:28:56,,0
60215,2,1,19,205,2017-11-08 14:54:54,,0
68445,12,1,22,140,2017-11-07 03:06:58,,0
36889,8,1,13,140,2017-11-07 10:58:06,,0
86056,11,1,19,122,2017-11-09 03:54:55,,0
55614,9,1,48,466,2017-11-08 10:10:48,,0
191880,23,1,28,153,2017-11-07 23:18:54,,0
33738,27,2,13,153,2017-11-08 12:47:01,,0
4375,2,1,36,377,2017-11-08 08:29:23,,0
42248,23,1,40,153,2017-11-09 07:20:53,,0
211900,15,1,27,412,2017-11-07 13:47:25,,0
100412,3,1,18,280,2017-11-09 01:56:49,,0
80188,9,1,9,234,2017-11-07 04:19:23,,0
75644,9,1,13,244,2017-11-09 13:26:40,,0
293933,24,1,23,105,2017-11-08 16:32:26,,0
123952,14,1,22,134,2017-11-09 11:01:21,,0
1890,12,1,17,265,2017-11-09 13:47:03,,0
72028,18,1,13,107,2017-11-07 14:11:46,,0
64543,15,1,20,412,2017-11-08 05:02:54,,0
34738,23,1,10,153,2017-11-08 13:59:19,,0
106241,32,1,19,376,2017-11-09 07:13:02,,0
146600,3,1,13,280,2017-11-09 04:01:57,,0
19743,2,1,11,212,2017-11-09 09:09:36,,0
103453,7,1,19,101,2017-11-07 07:07:13,,0
159581,64,1,23,459,2017-11-07 06:28:51,,0
38227,15,1,19,140,2017-11-09 15:20:51,,0
166130,3,1,27,280,2017-11-07 02:23:24,,0
269163,14,1,19,134,2017-11-07 22:52:04,,0
44042,12,1,19,328,2017-11-06 19:15:36,,0
221719,12,1,22,219,2017-11-07 18:15:37,,0
80527,15,1,19,140,2017-11-07 02:40:58,,0
231095,9,2,9,215,2017-11-08 03:37:44,,0
177059,5,1,13,377,2017-11-09 01:09:53,,0
73821,14,1,13,439,2017-11-07 05:24:12,,0
100971,9,2,13,215,2017-11-09 11:20:06,,0
80375,14,1,13,442,2017-11-08 01:39:16,,0
39135,21,1,13,128,2017-11-08 02:34:03,,0
18922,3,1,23,280,2017-11-08 07:27:22,,0
91117,12,1,13,328,2017-11-07 02:40:43,,0
6853,2,1,19,477,2017-11-09 09:01:09,,0
3339,12,1,13,178,2017-11-08 00:46:31,,0
96044,12,1,12,242,2017-11-09 04:52:36,,0
5147,11,1,19,469,2017-11-08 07:51:14,,0
118315,2,1,19,469,2017-11-08 23:16:35,,0
38376,14,1,13,134,2017-11-09 07:54:12,,0
22170,18,1,1,107,2017-11-08 01:03:42,,0
2306,3,1,18,280,2017-11-09 11:05:17,,0
88283,21,1,37,232,2017-11-09 10:04:43,,0
72951,3,1,13,280,2017-11-07 13:20:49,,0
105560,15,1,13,245,2017-11-08 08:17:57,,0
